Fecha,Evaporación
29/12/2006,13.8
30/12/2006,12.2
31/12/2006,13.47
01/01/2007,13.64
02/01/2007,11.34
03/01/2007,5.46
04/01/2007,14.39
05/01/2007,14.03
06/01/2007,13.86
07/01/2007,13.83
08/01/2007,16.2
09/01/2007,16.4
10/01/2007,12.0
11/01/2007,11.9
12/01/2007,12.8
13/01/2007,13.7
14/01/2007,11.95
15/01/2007,10.2
16/01/2007,10.29
17/01/2007,9.64
18/01/2007,10.56
19/01/2007,8.44
20/01/2007,11.73
21/01/2007,11.7
22/01/2007,11.57
23/01/2007,14.6
24/01/2007,14.7
25/01/2007,13.1
26/01/2007,12.5
27/01/2007,12.9
28/01/2007,11.6
29/01/2007,11.7
30/01/2007,12.07
31/01/2007,11.79
01/02/2007,8.72
02/02/2007,10.42
03/02/2007,11.46
04/02/2007,11.9
05/02/2007,13.9
06/02/2007,12.8
07/02/2007,12.9
08/02/2007,12.6
09/02/2007,11.3
10/02/2007,11.8
11/02/2007,10.1
12/02/2007,11.7
13/02/2007,4.2
14/02/2007,10.23
15/02/2007,8.01
16/02/2007,9.22
17/02/2007,9.83
18/02/2007,10.09
19/02/2007,11.1
20/02/2007,11.0
21/02/2007,10.3
22/02/2007,10.2
23/02/2007,10.1
24/02/2007,11.5
25/02/2007,11.1
26/02/2007,10.6
27/02/2007,10.94
28/02/2007,11.07
01/03/2007,9.08
02/03/2007,4.69
03/03/2007,0.13
04/03/2007,
05/03/2007,12.2
06/03/2007,9.3
07/03/2007,11.5
08/03/2007,10.9
09/03/2007,10.7
10/03/2007,10.1
11/03/2007,10.0
12/03/2007,9.3
13/03/2007,9.8
14/03/2007,5.3
15/03/2007,
16/03/2007,4.11
17/03/2007,8.58
18/03/2007,6.18
19/03/2007,0.71
20/03/2007,0.15
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,4.32
27/03/2007,8.51
28/03/2007,6.31
29/03/2007,1.0
30/03/2007,
31/03/2007,
01/04/2007,
02/04/2007,7.5
03/04/2007,9.6
04/04/2007,8.6
05/04/2007,8.3
06/04/2007,8.4
07/04/2007,7.9
08/04/2007,
09/04/2007,8.8
10/04/2007,8.0
11/04/2007,7.8
12/04/2007,6.9
13/04/2007,8.4
14/04/2007,5.7
15/04/2007,
16/04/2007,5.5
17/04/2007,8.1
18/04/2007,8.8
19/04/2007,7.1
20/04/2007,9.3
21/04/2007,7.8
22/04/2007,
23/04/2007,7.9
24/04/2007,7.4
25/04/2007,7.6
26/04/2007,6.2
27/04/2007,6.8
28/04/2007,5.1
29/04/2007,
30/04/2007,6.9
01/05/2007,5.6
02/05/2007,5.5
03/05/2007,5.5
04/05/2007,6.8
05/05/2007,8.0
06/05/2007,
07/05/2007,7.3
08/05/2007,7.4
09/05/2007,7.0
10/05/2007,5.1
11/05/2007,5.1
12/05/2007,5.2
13/05/2007,
14/05/2007,5.0
15/05/2007,6.4
16/05/2007,6.9
17/05/2007,6.2
18/05/2007,5.7
19/05/2007,5.3
20/05/2007,5.3
21/05/2007,5.8
22/05/2007,9.0
23/05/2007,3.2
24/05/2007,3.7
25/05/2007,6.6
26/05/2007,4.8
27/05/2007,3.9
28/05/2007,
29/05/2007,4.66
30/05/2007,7.2
31/05/2007,9.2
01/06/2007,5.1
02/06/2007,6.5
03/06/2007,3.6
04/06/2007,3.7
05/06/2007,4.2
06/06/2007,4.4
07/06/2007,3.7
08/06/2007,4.0
09/06/2007,3.9
10/06/2007,4.1
11/06/2007,5.1
12/06/2007,
13/06/2007,3.9
14/06/2007,3.9
15/06/2007,3.5
16/06/2007,3.0
17/06/2007,3.1
18/06/2007,3.8
19/06/2007,3.8
20/06/2007,5.5
21/06/2007,3.3
22/06/2007,5.6
23/06/2007,3.5
24/06/2007,4.9
25/06/2007,4.9
26/06/2007,3.7
27/06/2007,3.2
28/06/2007,4.0
29/06/2007,3.7
30/06/2007,2.9
01/07/2007,2.8
02/07/2007,3.0
03/07/2007,2.7
04/07/2007,3.0
05/07/2007,3.8
06/07/2007,
07/07/2007,5.4
08/07/2007,4.9
09/07/2007,5.8
10/07/2007,3.1
11/07/2007,4.5
12/07/2007,3.7
13/07/2007,3.0
14/07/2007,3.4
15/07/2007,3.6
16/07/2007,3.1
17/07/2007,3.6
18/07/2007,3.6
19/07/2007,3.6
20/07/2007,3.0
21/07/2007,
22/07/2007,4.3
23/07/2007,3.9
24/07/2007,5.3
25/07/2007,3.4
26/07/2007,3.5
27/07/2007,3.3
28/07/2007,2.9
29/07/2007,3.3
30/07/2007,3.6
31/07/2007,4.8
01/08/2007,
02/08/2007,
03/08/2007,
04/08/2007,
05/08/2007,
06/08/2007,
07/08/2007,
08/08/2007,
09/08/2007,
10/08/2007,
11/08/2007,
12/08/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,
19/08/2007,
20/08/2007,
21/08/2007,
22/08/2007,
23/08/2007,
24/08/2007,
25/08/2007,
26/08/2007,
27/08/2007,
28/08/2007,
29/08/2007,
30/08/2007,
31/08/2007,
01/09/2007,
02/09/2007,
03/09/2007,
04/09/2007,
05/09/2007,
06/09/2007,
07/09/2007,
08/09/2007,10.0
09/09/2007,10.0
10/09/2007,10.0
11/09/2007,10.0
12/09/2007,10.0
13/09/2007,10.0
14/09/2007,10.0
15/09/2007,7.33
16/09/2007,7.33
17/09/2007,7.33
18/09/2007,7.33
19/09/2007,7.33
20/09/2007,7.33
21/09/2007,7.33
22/09/2007,7.33
23/09/2007,7.33
24/09/2007,7.33
25/09/2007,7.33
26/09/2007,7.33
27/09/2007,7.33
28/09/2007,7.33
29/09/2007,8.33
30/09/2007,8.33
01/10/2007,8.33
02/10/2007,8.33
03/10/2007,8.33
04/10/2007,8.33
05/10/2007,8.33
06/10/2007,11.11
07/10/2007,11.11
08/10/2007,11.11
09/10/2007,11.11
10/10/2007,11.11
11/10/2007,11.11
12/10/2007,11.11
13/10/2007,11.11
13/10/2007,11.11
15/10/2007,11.6
16/10/2007,11.6
17/10/2007,11.6
18/10/2007,11.6
19/10/2007,11.6
20/10/2007,11.6
21/10/2007,12.88
22/10/2007,12.88
23/10/2007,12.88
24/10/2007,12.88
25/10/2007,12.88
26/10/2007,12.88
27/10/2007,12.88
28/10/2007,12.88
29/10/2007,12.4
30/10/2007,12.4
31/10/2007,12.4
01/11/2007,10.57
02/11/2007,10.57
03/11/2007,10.57
04/11/2007,10.57
05/11/2007,10.57
06/11/2007,10.57
07/11/2007,10.57
08/11/2007,10.57
09/11/2007,10.57
10/11/2007,10.57
11/11/2007,10.57
12/11/2007,11.29
13/11/2007,11.29
14/11/2007,11.29
15/11/2007,11.29
16/11/2007,11.29
17/11/2007,11.29
18/11/2007,11.29
19/11/2007,11.29
20/11/2007,11.29
21/11/2007,11.29
22/11/2007,11.29
23/11/2007,11.29
24/11/2007,11.29
25/11/2007,11.29
26/11/2007,11.2
27/11/2007,11.2
28/11/2007,11.2
29/11/2007,11.2
30/11/2007,11.2
01/12/2007,10.4
02/12/2007,11.6
03/12/2007,10.2
04/12/2007,10.7
05/12/2007,9.9
06/12/2007,5.9
07/12/2007,
08/12/2007,
09/12/2007,
10/12/2007,
11/12/2007,
12/12/2007,12.82
13/12/2007,12.9
14/12/2007,11.5
15/12/2007,11.6
16/12/2007,11.0
17/12/2007,10.4
18/12/2007,9.5
19/12/2007,
20/12/2007,
21/12/2007,
22/12/2007,13.63
23/12/2007,13.84
24/12/2007,13.49
25/12/2007,13.16
26/12/2007,11.88
27/12/2007,12.11
28/12/2007,10.6
29/12/2007,10.7
30/12/2007,
31/12/2007,12.41
01/01/2008,12.32
02/01/2008,12.55
03/01/2008,9.94
04/01/2008,8.7
05/01/2008,12.95
06/01/2008,14.32
07/01/2008,14.67
08/01/2008,12.15
09/01/2008,12.1
10/01/2008,12.26
11/01/2008,10.1
12/01/2008,10.5
13/01/2008,6.5
14/01/2008,8.5
15/01/2008,7.3
16/01/2008,7.7
17/01/2008,9.0
18/01/2008,6.8
19/01/2008,
20/01/2008,
21/01/2008,
22/01/2008,
23/01/2008,
24/01/2008,
25/01/2008,
26/01/2008,
27/01/2008,
28/01/2008,
29/01/2008,
30/01/2008,
31/01/2008,
01/02/2008,
02/02/2008,
03/02/2008,
04/02/2008,
05/02/2008,
06/02/2008,
07/02/2008,
08/02/2008,
09/02/2008,
10/02/2008,
11/02/2008,
12/02/2008,
13/02/2008,
14/02/2008,
15/02/2008,
16/02/2008,
17/02/2008,
18/02/2008,
19/02/2008,
20/02/2008,
21/02/2008,
22/02/2008,
23/02/2008,
24/02/2008,8.67
25/02/2008,8.52
26/02/2008,8.34
27/02/2008,7.67
28/02/2008,
29/02/2008,
01/03/2008,
02/03/2008,
03/03/2008,
04/03/2008,
05/03/2008,
06/03/2008,
07/03/2008,
08/03/2008,
09/03/2008,
10/03/2008,
11/03/2008,9.5
12/03/2008,9.8
13/03/2008,11.3
14/03/2008,6.8
15/03/2008,
16/03/2008,6.34
17/03/2008,10.31
18/03/2008,
19/03/2008,10.9
20/03/2008,10.9
21/03/2008,7.3
22/03/2008,
23/03/2008,8.82
24/03/2008,8.65
25/03/2008,9.29
26/03/2008,10.4
27/03/2008,9.5
28/03/2008,9.11
29/03/2008,9.2
30/03/2008,8.2
31/03/2008,8.34
01/04/2008,5.37
02/04/2008,5.95
03/04/2008,6.85
04/04/2008,7.05
05/04/2008,7.32
06/04/2008,7.91
07/04/2008,6.69
08/04/2008,7.91
09/04/2008,4.52
10/04/2008,6.86
11/04/2008,6.45
12/04/2008,7.4
13/04/2008,7.46
14/04/2008,6.9
15/04/2008,6.39
16/04/2008,5.91
17/04/2008,6.3
18/04/2008,5.87
19/04/2008,5.56
20/04/2008,5.48
21/04/2008,4.9
22/04/2008,5.34
23/04/2008,6.09
24/04/2008,6.67
25/04/2008,7.42
26/04/2008,6.52
27/04/2008,5.86
28/04/2008,3.47
29/04/2008,4.85
30/04/2008,7.42
01/05/2008,4.78
02/05/2008,4.6
03/05/2008,4.97
04/05/2008,4.58
05/05/2008,3.9
06/05/2008,4.1
07/05/2008,4.37
08/05/2008,4.71
09/05/2008,6.28
10/05/2008,5.17
11/05/2008,4.55
12/05/2008,4.43
13/05/2008,3.7
14/05/2008,3.71
15/05/2008,3.74
16/05/2008,4.6
17/05/2008,4.06
18/05/2008,4.08
19/05/2008,4.03
20/05/2008,4.23
21/05/2008,3.71
22/05/2008,3.38
23/05/2008,3.68
24/05/2008,3.52
25/05/2008,4.03
26/05/2008,3.33
27/05/2008,2.99
28/05/2008,6.7
29/05/2008,3.23
30/05/2008,4.66
31/05/2008,3.38
01/06/2008,3.22
02/06/2008,3.2
03/06/2008,2.29
04/06/2008,3.02
05/06/2008,2.93
06/06/2008,3.23
07/06/2008,3.41
08/06/2008,4.1
09/06/2008,3.19
10/06/2008,1.78
11/06/2008,1.88
12/06/2008,4.62
13/06/2008,3.06
14/06/2008,3.03
15/06/2008,2.98
16/06/2008,2.79
17/06/2008,3.72
18/06/2008,3.59
19/06/2008,5.03
20/06/2008,3.17
21/06/2008,3.62
22/06/2008,3.55
23/06/2008,3.28
24/06/2008,3.39
25/06/2008,4.14
26/06/2008,6.61
27/06/2008,3.07
28/06/2008,2.74
29/06/2008,2.74
30/06/2008,2.66
01/07/2008,2.49
02/07/2008,3.75
03/07/2008,2.0
04/07/2008,2.38
05/07/2008,3.07
06/07/2008,3.78
07/07/2008,2.94
08/07/2008,2.98
09/07/2008,0.94
10/07/2008,2.9
11/07/2008,3.71
12/07/2008,4.4
13/07/2008,3.47
14/07/2008,3.25
15/07/2008,3.59
16/07/2008,3.39
17/07/2008,3.54
18/07/2008,3.6
19/07/2008,3.22
20/07/2008,5.33
21/07/2008,7.68
22/07/2008,3.09
23/07/2008,3.4
24/07/2008,3.11
25/07/2008,3.01
26/07/2008,3.04
27/07/2008,2.93
28/07/2008,4.59
29/07/2008,5.06
30/07/2008,4.81
31/07/2008,4.28
01/08/2008,4.41
02/08/2008,3.49
03/08/2008,4.12
04/08/2008,4.43
05/08/2008,3.72
06/08/2008,3.7
07/08/2008,4.06
08/08/2008,3.68
09/08/2008,4.21
10/08/2008,4.05
11/08/2008,6.49
12/08/2008,5.66
13/08/2008,4.45
14/08/2008,4.51
15/08/2008,4.94
16/08/2008,5.5
17/08/2008,6.3
18/08/2008,4.4
19/08/2008,4.1
20/08/2008,3.7
21/08/2008,3.5
22/08/2008,4.3
23/08/2008,4.2
24/08/2008,3.5
25/08/2008,4.2
26/08/2008,3.2
27/08/2008,
28/08/2008,4.8
29/08/2008,4.49
30/08/2008,4.68
31/08/2008,5.55
01/09/2008,5.09
02/09/2008,5.56
03/09/2008,7.88
04/09/2008,7.53
05/09/2008,9.99
06/09/2008,4.2
07/09/2008,5.53
08/09/2008,
09/09/2008,5.87
10/09/2008,7.68
11/09/2008,7.74
12/09/2008,6.97
13/09/2008,6.97
14/09/2008,6.52
15/09/2008,6.23
16/09/2008,7.47
17/09/2008,7.04
18/09/2008,8.03
19/09/2008,7.91
20/09/2008,5.61
21/09/2008,6.3
22/09/2008,
23/09/2008,7.82
24/09/2008,8.07
25/09/2008,8.44
26/09/2008,7.52
27/09/2008,7.98
28/09/2008,7.8
29/09/2008,8.65
30/09/2008,9.71
01/10/2008,8.58
02/10/2008,
03/10/2008,9.78
04/10/2008,8.71
05/10/2008,8.19
06/10/2008,8.47
07/10/2008,
08/10/2008,8.86
09/10/2008,9.54
10/10/2008,8.93
11/10/2008,9.04
11/10/2008,8.81
13/10/2008,9.11
14/10/2008,9.49
15/10/2008,9.74
16/10/2008,10.33
17/10/2008,9.5
18/10/2008,8.3
19/10/2008,8.6
20/10/2008,9.2
21/10/2008,8.7
22/10/2008,
23/10/2008,
24/10/2008,
25/10/2008,
26/10/2008,10.81
27/10/2008,10.97
28/10/2008,10.1
29/10/2008,10.91
30/10/2008,10.48
31/10/2008,10.27
01/11/2008,10.43
02/11/2008,9.65
03/11/2008,9.54
04/11/2008,9.1
05/11/2008,9.5
06/11/2008,8.9
07/11/2008,9.9
08/11/2008,
09/11/2008,
10/11/2008,
11/11/2008,11.95
12/11/2008,11.29
13/11/2008,12.2
14/11/2008,10.93
15/11/2008,10.33
16/11/2008,10.61
17/11/2008,10.47
18/11/2008,9.8
19/11/2008,10.02
20/11/2008,10.75
21/11/2008,11.96
22/11/2008,11.9
23/11/2008,11.38
24/11/2008,11.21
25/11/2008,11.7
26/11/2008,11.1
27/11/2008,11.1
28/11/2008,10.5
29/11/2008,
30/11/2008,
01/12/2008,
02/12/2008,
03/12/2008,
04/12/2008,
05/12/2008,
06/12/2008,
07/12/2008,11.67
08/12/2008,12.85
09/12/2008,12.03
10/12/2008,11.2
11/12/2008,11.98
12/12/2008,11.02
13/12/2008,10.89
14/12/2008,11.1
15/12/2008,
16/12/2008,11.77
17/12/2008,11.14
18/12/2008,11.28
19/12/2008,11.57
20/12/2008,12.04
21/12/2008,10.69
22/12/2008,10.6
23/12/2008,11.0
24/12/2008,
25/12/2008,10.69
26/12/2008,10.2
27/12/2008,11.0
28/12/2008,
29/12/2008,
30/12/2008,
31/12/2008,
01/01/2009,
02/01/2009,12.22
03/01/2009,12.67
04/01/2009,11.96
05/01/2009,10.64
06/01/2009,11.71
07/01/2009,11.56
08/01/2009,11.94
09/01/2009,10.7
10/01/2009,
11/01/2009,11.4
12/01/2009,10.2
13/01/2009,11.0
14/01/2009,6.2
15/01/2009,0.2
16/01/2009,
17/01/2009,11.63
18/01/2009,8.97
19/01/2009,10.64
20/01/2009,6.31
21/01/2009,11.54
22/01/2009,11.67
23/01/2009,
24/01/2009,11.27
25/01/2009,11.27
26/01/2009,11.41
27/01/2009,11.87
28/01/2009,12.14
29/01/2009,
30/01/2009,
31/01/2009,
01/02/2009,12.29
02/02/2009,11.91
03/02/2009,11.32
04/02/2009,11.35
05/02/2009,11.8
06/02/2009,11.46
07/02/2009,
08/02/2009,11.45
09/02/2009,10.67
10/02/2009,11.14
11/02/2009,9.7
12/02/2009,
13/02/2009,11.83
14/02/2009,10.14
15/02/2009,10.21
16/02/2009,9.72
17/02/2009,10.28
18/02/2009,8.16
19/02/2009,
20/02/2009,10.39
21/02/2009,10.33
22/02/2009,10.91
23/02/2009,10.94
24/02/2009,9.12
25/02/2009,9.66
26/02/2009,9.1
27/02/2009,8.53
28/02/2009,6.7
01/03/2009,8.7
02/03/2009,9.0
03/03/2009,10.0
04/03/2009,8.7
05/03/2009,
06/03/2009,
07/03/2009,
08/03/2009,
09/03/2009,
10/03/2009,9.45
11/03/2009,8.28
12/03/2009,7.34
13/03/2009,7.61
14/03/2009,8.2
15/03/2009,
16/03/2009,10.98
17/03/2009,9.36
18/03/2009,9.35
19/03/2009,7.22
20/03/2009,6.3
21/03/2009,9.51
22/03/2009,8.28
23/03/2009,
24/03/2009,9.11
25/03/2009,8.51
26/03/2009,8.31
27/03/2009,
28/03/2009,8.03
29/03/2009,8.26
30/03/2009,7.2
31/03/2009,7.47
01/04/2009,5.3
02/04/2009,8.26
03/04/2009,8.22
04/04/2009,7.92
05/04/2009,7.02
06/04/2009,7.4
07/04/2009,6.59
08/04/2009,7.01
09/04/2009,3.57
10/04/2009,7.86
11/04/2009,8.33
12/04/2009,5.22
13/04/2009,4.87
14/04/2009,6.36
15/04/2009,8.61
16/04/2009,7.69
17/04/2009,8.1
18/04/2009,8.63
19/04/2009,7.36
20/04/2009,8.03
21/04/2009,6.5
22/04/2009,6.7
23/04/2009,5.4
24/04/2009,5.6
25/04/2009,5.3
26/04/2009,5.8
27/04/2009,5.5
28/04/2009,6.1
29/04/2009,
30/04/2009,
01/05/2009,
02/05/2009,
03/05/2009,
04/05/2009,
05/05/2009,
06/05/2009,
07/05/2009,
08/05/2009,
09/05/2009,
10/05/2009,3.97
11/05/2009,4.17
12/05/2009,4.34
13/05/2009,4.1
14/05/2009,4.0
15/05/2009,4.9
16/05/2009,4.2
17/05/2009,3.9
18/05/2009,3.4
19/05/2009,4.3
20/05/2009,
21/05/2009,4.86
22/05/2009,5.05
23/05/2009,4.47
24/05/2009,3.93
25/05/2009,4.19
26/05/2009,4.1
27/05/2009,5.39
28/05/2009,4.2
29/05/2009,8.1
30/05/2009,4.12
31/05/2009,
01/06/2009,3.61
02/06/2009,3.43
03/06/2009,3.2
04/06/2009,3.5
05/06/2009,3.01
06/06/2009,2.63
07/06/2009,2.58
08/06/2009,3.08
09/06/2009,2.92
10/06/2009,3.3
11/06/2009,3.08
12/06/2009,3.0
13/06/2009,2.7
14/06/2009,3.3
15/06/2009,3.3
16/06/2009,2.5
17/06/2009,2.4
18/06/2009,2.5
19/06/2009,2.3
20/06/2009,2.8
21/06/2009,2.2
22/06/2009,2.7
23/06/2009,2.58
24/06/2009,4.31
25/06/2009,
26/06/2009,3.18
27/06/2009,3.05
28/06/2009,3.79
29/06/2009,2.83
30/06/2009,2.94
01/07/2009,2.8
02/07/2009,1.99
03/07/2009,
04/07/2009,
05/07/2009,
06/07/2009,
07/07/2009,4.65
08/07/2009,3.83
09/07/2009,4.33
10/07/2009,5.54
11/07/2009,3.38
12/07/2009,2.99
13/07/2009,3.64
14/07/2009,3.77
15/07/2009,4.35
16/07/2009,3.87
17/07/2009,2.54
18/07/2009,2.22
19/07/2009,2.34
20/07/2009,6.96
21/07/2009,6.73
22/07/2009,3.98
23/07/2009,4.87
24/07/2009,3.2
25/07/2009,4.31
26/07/2009,3.4
27/07/2009,3.73
28/07/2009,3.29
29/07/2009,1.8
30/07/2009,6.5
31/07/2009,5.15
01/08/2009,5.54
02/08/2009,3.59
03/08/2009,4.01
04/08/2009,4.54
05/08/2009,3.7
06/08/2009,4.46
07/08/2009,6.24
08/08/2009,7.86
09/08/2009,3.01
10/08/2009,9.94
11/08/2009,4.35
12/08/2009,4.37
13/08/2009,4.26
14/08/2009,4.55
15/08/2009,6.21
16/08/2009,4.61
17/08/2009,4.7
18/08/2009,4.2
19/08/2009,4.8
20/08/2009,3.7
21/08/2009,4.3
22/08/2009,4.5
23/08/2009,4.2
24/08/2009,2.78
25/08/2009,6.29
26/08/2009,5.97
27/08/2009,4.74
28/08/2009,5.58
29/08/2009,7.06
30/08/2009,6.05
31/08/2009,6.68
01/09/2009,6.98
02/09/2009,9.79
03/09/2009,7.66
04/09/2009,5.51
05/09/2009,6.18
06/09/2009,6.56
07/09/2009,7.5
08/09/2009,8.2
09/09/2009,6.93
10/09/2009,6.94
11/09/2009,5.85
12/09/2009,7.05
13/09/2009,5.53
14/09/2009,6.42
15/09/2009,7.37
16/09/2009,6.15
17/09/2009,7.41
18/09/2009,6.87
19/09/2009,6.72
20/09/2009,6.9
21/09/2009,6.4
22/09/2009,7.2
23/09/2009,5.6
24/09/2009,7.4
25/09/2009,7.32
26/09/2009,8.93
27/09/2009,7.72
28/09/2009,9.9
29/09/2009,9.09
30/09/2009,11.8
01/10/2009,9.23
02/10/2009,8.3
03/10/2009,7.84
04/10/2009,9.61
05/10/2009,8.31
06/10/2009,8.6
07/10/2009,8.1
08/10/2009,7.5
09/10/2009,8.6
10/10/2009,8.8
10/10/2009,8.6
12/10/2009,7.3
13/10/2009,7.9
14/10/2009,7.91
15/10/2009,9.64
16/10/2009,8.62
17/10/2009,8.69
18/10/2009,8.7
19/10/2009,8.57
20/10/2009,8.9
21/10/2009,8.5
22/10/2009,10.18
23/10/2009,11.12
24/10/2009,10.08
25/10/2009,9.08
26/10/2009,10.15
27/10/2009,10.1
28/10/2009,10.29
29/10/2009,11.54
30/10/2009,11.1
31/10/2009,11.24
01/11/2009,9.5
02/11/2009,8.9
03/11/2009,9.4
04/11/2009,8.71
05/11/2009,10.8
06/11/2009,10.15
07/11/2009,9.58
08/11/2009,9.31
09/11/2009,9.81
10/11/2009,11.65
11/11/2009,9.82
12/11/2009,8.85
13/11/2009,8.89
14/11/2009,10.08
15/11/2009,11.63
16/11/2009,11.18
17/11/2009,10.72
18/11/2009,9.25
19/11/2009,10.78
20/11/2009,11.08
21/11/2009,10.1
22/11/2009,11.0
23/11/2009,11.0
24/11/2009,10.0
25/11/2009,9.51
26/11/2009,11.67
27/11/2009,12.28
28/11/2009,12.35
29/11/2009,11.16
30/11/2009,11.1
01/12/2009,11.39
02/12/2009,10.33
03/12/2009,
04/12/2009,11.52
05/12/2009,10.72
06/12/2009,12.52
07/12/2009,11.01
08/12/2009,10.58
09/12/2009,10.29
10/12/2009,11.97
11/12/2009,10.84
12/12/2009,11.49
13/12/2009,12.04
14/12/2009,11.7
15/12/2009,8.23
16/12/2009,12.06
17/12/2009,11.25
18/12/2009,10.88
19/12/2009,9.6
20/12/2009,8.7
21/12/2009,8.5
22/12/2009,8.07
23/12/2009,11.37
24/12/2009,11.92
25/12/2009,12.62
26/12/2009,11.21
27/12/2009,11.39
28/12/2009,10.27
29/12/2009,10.1
30/12/2009,7.4
31/12/2009,11.38
01/01/2010,10.62
02/01/2010,11.89
03/01/2010,10.87
04/01/2010,10.9
05/01/2010,11.7
06/01/2010,11.1
07/01/2010,8.75
08/01/2010,11.89
09/01/2010,10.64
10/01/2010,10.7
11/01/2010,10.1
12/01/2010,10.5
13/01/2010,10.07
14/01/2010,11.23
15/01/2010,11.14
16/01/2010,11.16
17/01/2010,11.89
18/01/2010,10.92
19/01/2010,9.7
20/01/2010,12.34
21/01/2010,11.03
22/01/2010,12.27
23/01/2010,12.14
24/01/2010,12.37
25/01/2010,11.15
26/01/2010,10.9
27/01/2010,10.1
28/01/2010,10.9
29/01/2010,10.56
30/01/2010,9.53
31/01/2010,11.4
01/02/2010,12.22
02/02/2010,12.2
03/02/2010,11.0
04/02/2010,9.66
05/02/2010,12.49
06/02/2010,10.48
07/02/2010,12.22
08/02/2010,10.74
09/02/2010,
10/02/2010,12.1
11/02/2010,10.62
12/02/2010,10.84
13/02/2010,10.51
14/02/2010,10.96
15/02/2010,10.89
16/02/2010,9.9
17/02/2010,7.04
18/02/2010,10.98
19/02/2010,11.4
20/02/2010,12.05
21/02/2010,11.01
22/02/2010,10.5
23/02/2010,10.6
24/02/2010,9.6
25/02/2010,8.1
26/02/2010,8.37
27/02/2010,10.94
28/02/2010,10.94
01/03/2010,10.75
02/03/2010,10.88
03/03/2010,10.44
04/03/2010,9.21
05/03/2010,9.83
06/03/2010,10.92
07/03/2010,10.3
08/03/2010,9.51
09/03/2010,10.33
10/03/2010,10.2
11/03/2010,10.1
12/03/2010,9.82
13/03/2010,9.24
14/03/2010,8.63
15/03/2010,9.45
16/03/2010,9.99
17/03/2010,9.59
18/03/2010,9.93
19/03/2010,9.69
20/03/2010,9.86
21/03/2010,9.52
22/03/2010,9.83
23/03/2010,8.47
24/03/2010,7.43
25/03/2010,8.4
26/03/2010,8.4
27/03/2010,8.6
28/03/2010,8.1
29/03/2010,8.4
30/03/2010,10.6
31/03/2010,9.63
01/04/2010,7.53
02/04/2010,7.57
03/04/2010,8.07
04/04/2010,7.53
05/04/2010,7.78
06/04/2010,7.45
07/04/2010,7.76
08/04/2010,7.77
09/04/2010,6.83
10/04/2010,6.8
11/04/2010,6.5
12/04/2010,7.18
13/04/2010,8.04
14/04/2010,6.43
15/04/2010,7.55
16/04/2010,6.15
17/04/2010,3.53
18/04/2010,7.11
19/04/2010,6.68
20/04/2010,7.42
21/04/2010,7.3
22/04/2010,8.54
23/04/2010,6.72
24/04/2010,7.01
25/04/2010,7.25
26/04/2010,4.2
27/04/2010,5.8
28/04/2010,4.61
29/04/2010,6.45
30/04/2010,5.11
01/05/2010,3.22
02/05/2010,8.74
03/05/2010,4.14
04/05/2010,5.43
05/05/2010,5.34
06/05/2010,3.54
07/05/2010,4.34
08/05/2010,4.1
09/05/2010,4.02
10/05/2010,3.9
11/05/2010,4.24
12/05/2010,4.13
13/05/2010,4.47
14/05/2010,5.16
15/05/2010,7.84
16/05/2010,9.52
17/05/2010,3.26
18/05/2010,3.58
19/05/2010,3.4
20/05/2010,4.44
21/05/2010,4.1
22/05/2010,5.1
23/05/2010,5.3
24/05/2010,3.0
25/05/2010,3.3
26/05/2010,3.4
27/05/2010,3.27
28/05/2010,4.81
29/05/2010,6.63
30/05/2010,3.24
31/05/2010,3.41
01/06/2010,3.31
02/06/2010,4.12
03/06/2010,3.29
04/06/2010,1.8
05/06/2010,3.11
06/06/2010,3.04
07/06/2010,
08/06/2010,4.06
09/06/2010,4.32
10/06/2010,3.33
11/06/2010,3.13
12/06/2010,3.53
13/06/2010,4.07
14/06/2010,5.37
15/06/2010,3.31
16/06/2010,3.07
17/06/2010,3.9
18/06/2010,4.47
19/06/2010,4.18
20/06/2010,3.69
21/06/2010,2.94
22/06/2010,2.14
23/06/2010,3.1
24/06/2010,3.53
25/06/2010,3.41
26/06/2010,4.34
27/06/2010,3.58
28/06/2010,4.73
29/06/2010,
30/06/2010,2.64
01/07/2010,4.05
02/07/2010,3.99
03/07/2010,3.66
04/07/2010,2.94
05/07/2010,4.01
06/07/2010,3.63
07/07/2010,3.1
08/07/2010,3.01
09/07/2010,3.57
10/07/2010,3.79
11/07/2010,3.68
12/07/2010,2.45
13/07/2010,2.97
14/07/2010,5.14
15/07/2010,5.63
16/07/2010,7.24
17/07/2010,7.55
18/07/2010,4.27
19/07/2010,3.06
20/07/2010,8.93
21/07/2010,4.44
22/07/2010,5.04
23/07/2010,4.28
24/07/2010,3.9
25/07/2010,3.73
26/07/2010,3.3
27/07/2010,3.3
28/07/2010,3.85
29/07/2010,3.7
30/07/2010,5.75
31/07/2010,3.17
01/08/2010,3.24
02/08/2010,3.04
03/08/2010,5.55
04/08/2010,3.58
05/08/2010,3.42
06/08/2010,3.0
07/08/2010,4.15
08/08/2010,3.75
09/08/2010,4.35
10/08/2010,4.5
